Tid	Krypgrund Fukt	Krypgrund Temp	Utetemp
18-02-03 09:00:00	88,0	7,53	-2,52
18-02-03 10:00:00	88,3	7,56	-2,51
18-02-03 11:00:00	88,4	7,58	-2,31
18-02-03 12:00:00	88,4	7,56	-2,11
18-02-03 13:00:00	88,5	7,62	-1,96
18-02-03 14:00:00	87,9	7,59	-1,90
18-02-03 15:00:00	87,8	7,55	-1,93
18-02-03 16:00:00	87,9	7,55	-2,07
18-02-03 17:00:00	87,9	7,56	-2,27
18-02-03 18:00:00	87,8	7,56	-2,24
18-02-03 19:00:00	87,7	7,53	-2,09
18-02-03 20:00:00	87,7	7,50	-2,11
18-02-03 21:00:00	87,1	7,50	-2,19
18-02-03 22:00:00	86,8	7,45	-2,37
18-02-03 23:00:00	86,8	7,37	-2,59
18-02-04 00:00:00	86,9	7,35	-2,67
18-02-04 01:00:00	86,6	7,29	-3,03
18-02-04 02:00:00	86,6	7,25	-3,49
18-02-04 03:00:00	86,5	7,25	-3,87
18-02-04 04:00:00	86,6	7,25	-4,08
18-02-04 05:00:00	86,9	7,25	-4,12
18-02-04 06:00:00	87,0	7,25	-4,16
18-02-04 07:00:00	87,0	7,25	-4,41
18-02-04 08:00:00	87,2	7,22	-5,44
18-02-04 09:00:00	87,1	7,12	-5,75
18-02-04 10:00:00	86,8	7,10	-4,66
18-02-04 11:00:00	86,4	7,06	-2,88
18-02-04 12:00:00	86,3	7,03	-0,60
18-02-04 13:00:00	86,0	7,00	-0,25
18-02-04 14:00:00	85,9	7,00	0,50
18-02-04 15:00:00	86,0	7,00	0,53
18-02-04 16:00:00	86,2	7,00	-2,25
18-02-04 17:00:00	86,4	7,00	-3,77
18-02-04 18:00:00	86,6	7,03	-4,43
18-02-04 19:00:00	86,5	7,00	-5,29
18-02-04 20:00:00	86,5	7,00	-6,45
18-02-04 21:00:00	86,2	6,86	-7,09
18-02-04 22:00:00	85,4	6,77	-7,03
18-02-04 23:00:00	85,4	6,67	-6,59
18-02-05 00:00:00	85,0	6,56	-6,53
18-02-05 01:00:00	85,5	6,55	-6,96
18-02-05 02:00:00	85,0	6,49	-6,91
18-02-05 03:00:00	84,9	6,36	-6,91
18-02-05 04:00:00	85,5	6,39	-6,69
18-02-05 05:00:00	85,9	6,50	-7,02
18-02-05 06:00:00	86,0	6,50	-7,05
18-02-05 07:00:00	86,0	6,50	-6,94
18-02-05 08:00:00	86,2	6,50	-6,89
18-02-05 09:00:00	86,2	6,54	-6,50
18-02-05 10:00:00	86,1	6,52	-6,24
18-02-05 11:00:00	86,3	6,57	-5,38
18-02-05 12:00:00	86,3	6,60	-2,32
18-02-05 13:00:00	85,9	6,55	-0,16
18-02-05 14:00:00	85,7	6,50	1,24
18-02-05 15:00:00	85,7	6,51	0,54
18-02-05 16:00:00	85,8	6,51	-2,02
18-02-05 17:00:00	86,1	6,56	-5,83
18-02-05 18:00:00	86,0	6,50	-8,13
18-02-05 19:00:00	85,7	6,47	-9,81
18-02-05 20:00:00	85,6	6,35	-11,29
18-02-05 21:00:00	85,5	6,30	-12,49
18-02-05 22:00:00	85,2	6,25	-13,55
18-02-05 23:00:00	85,2	6,18	-14,37
18-02-06 00:00:00	85,3	6,14	-14,14
18-02-06 01:00:00	85,3	6,10	-13,35
18-02-06 02:00:00	85,2	6,08	-11,85
18-02-06 03:00:00	85,1	6,07	-11,31
18-02-06 04:00:00	85,1	6,07	-10,47
18-02-06 05:00:00	85,0	6,06	-10,52
18-02-06 06:00:00	84,8	6,00	-10,04
18-02-06 07:00:00	84,7	6,00	-9,28
18-02-06 08:00:00	84,5	6,00	-8,69
18-02-06 09:00:00	84,3	6,00	-7,65
18-02-06 10:00:00	84,0	6,00	-6,51
18-02-06 11:00:00	83,8	6,00	-5,14
18-02-06 12:00:00	83,6	6,00	-3,46
18-02-06 13:00:00	82,9	5,91	-1,71
18-02-06 14:00:00	83,0	5,86	-1,89
18-02-06 15:00:00	83,1	5,91	-1,39
18-02-06 16:00:00	82,9	5,90	-2,79
18-02-06 17:00:00	82,2	5,85	-3,90
18-02-06 18:00:00	81,4	5,77	-4,80
18-02-06 19:00:00	82,1	5,75	-5,49
18-02-06 20:00:00	82,5	5,78	-5,84
18-02-06 21:00:00	82,9	5,82	-6,08
18-02-06 22:00:00	83,7	5,94	-6,21
18-02-06 23:00:00	83,8	6,00	-6,27
18-02-07 00:00:00	83,9	6,00	-6,43
18-02-07 01:00:00	83,8	6,00	-6,54
18-02-07 02:00:00	83,7	5,99	-6,91
18-02-07 03:00:00	83,7	5,90	-7,30
18-02-07 04:00:00	83,8	5,90	-7,61
18-02-07 05:00:00	84,1	5,95	-8,05
18-02-07 06:00:00	84,5	6,00	-8,84
18-02-07 07:00:00	84,5	6,00	-10,37
18-02-07 08:00:00	84,5	6,00	-10,79
18-02-07 09:00:00	84,5	6,00	-9,61
18-02-07 10:00:00	84,5	6,00	-8,60
18-02-07 11:00:00	84,6	6,05	-7,51
18-02-07 12:00:00	84,8	6,09	-6,35
18-02-07 13:00:00	85,0	6,22	-5,37
18-02-07 14:00:00	85,3	6,26	-4,68
18-02-07 15:00:00	85,6	6,34	-4,24
18-02-07 16:00:00	85,7	6,44	-4,05
18-02-07 17:00:00	85,9	6,50	-4,05
18-02-07 18:00:00	86,0	6,53	-3,99
18-02-07 19:00:00	86,0	6,56	-4,27
18-02-07 20:00:00	86,1	6,57	-4,33
18-02-07 21:00:00	86,0	6,56	-5,67
18-02-07 22:00:00	85,8	6,50	-6,99
18-02-07 23:00:00	85,8	6,50	-7,17
18-02-08 00:00:00	85,6	6,50	-8,28
18-02-08 01:00:00	85,5	6,41	-9,21
18-02-08 02:00:00	85,4	6,33	-9,99
18-02-08 03:00:00	85,3	6,29	-9,65
18-02-08 04:00:00	85,5	6,35	-6,79
18-02-08 05:00:00	85,7	6,44	-5,33
18-02-08 06:00:00	86,3	6,52	-4,52
18-02-08 07:00:00	86,4	6,56	-4,04
18-02-08 08:00:00	86,6	6,65	-3,87
18-02-08 09:00:00	86,9	6,75	-3,88
18-02-08 10:00:00	87,0	6,77	-3,41
18-02-08 11:00:00	87,3	6,86	-2,73
18-02-08 12:00:00	87,2	6,93	-1,79
18-02-08 13:00:00	87,2	7,00	-0,82
18-02-08 14:00:00	87,4	7,00	-0,63
18-02-08 15:00:00	87,5	7,04	0,79
18-02-08 16:00:00	87,8	7,15	-0,16
18-02-08 17:00:00	87,8	7,25	-0,48
18-02-08 18:00:00	87,7	7,22	-0,83
18-02-08 19:00:00	88,2	7,26	-0,44
18-02-08 20:00:00	88,2	7,31	-0,22
18-02-08 21:00:00	88,4	7,41	-0,13
18-02-08 22:00:00	88,4	7,49	-0,06
18-02-08 23:00:00	88,6	7,50	0,13
18-02-09 00:00:00	88,8	7,53	0,27
18-02-09 01:00:00	88,9	7,57	0,30
18-02-09 02:00:00	89,0	7,62	0,30
18-02-09 03:00:00	89,0	7,63	0,18
18-02-09 04:00:00	89,0	7,67	-0,31
18-02-09 05:00:00	88,9	7,65	-1,18
18-02-09 06:00:00	88,6	7,60	-2,18
18-02-09 07:00:00	88,3	7,52	-3,15
18-02-09 08:00:00	88,1	7,50	-3,60
18-02-09 09:00:00	88,0	7,48	-3,40
18-02-09 10:00:00	87,9	7,38	-2,33
18-02-09 11:00:00	87,9	7,39	-0,69
18-02-09 12:00:00	88,1	7,48	2,00
18-02-09 13:00:00	88,4	7,50	3,75
18-02-09 14:00:00	88,3	7,50	5,18
18-02-09 15:00:00	88,6	7,53	4,62
18-02-09 16:00:00	88,7	7,56	2,38
18-02-09 17:00:00	88,6	7,55	-0,14
18-02-09 18:00:00	88,3	7,50	-1,28
18-02-09 19:00:00	87,9	7,41	-2,48
18-02-09 20:00:00	87,6	7,28	-4,22
18-02-09 21:00:00	87,5	7,23	-5,42
18-02-09 22:00:00	87,3	7,10	-6,42
18-02-09 23:00:00	87,2	7,02	-7,32
18-02-10 00:00:00	87,0	6,96	-8,07
18-02-10 01:00:00	86,9	6,83	-8,53
18-02-10 02:00:00	86,8	6,76	-9,42
18-02-10 03:00:00	86,6	6,74	-9,76
18-02-10 04:00:00	86,5	6,62	-10,11
18-02-10 05:00:00	86,4	6,56	-10,57
18-02-10 06:00:00	86,3	6,50	-10,37
18-02-10 07:00:00	86,2	6,50	-10,00
18-02-10 08:00:00	86,2	6,50	-8,98
18-02-10 09:00:00	86,2	6,50	-8,36
18-02-10 10:00:00	86,3	6,50	-6,16
18-02-10 11:00:00	86,7	6,58	-3,55
18-02-10 12:00:00	87,4	6,76	-1,68
18-02-10 13:00:00	87,8	6,86	-0,52
18-02-10 14:00:00	88,3	7,00	0,15
18-02-10 15:00:00	88,4	7,07	0,16
18-02-10 16:00:00	88,7	7,18	0,06
18-02-10 17:00:00	88,6	7,26	-0,20
18-02-10 18:00:00	88,6	7,26	-0,71
18-02-10 19:00:00	88,4	7,26	-1,56
18-02-10 20:00:00	88,5	7,30	-1,81
18-02-10 21:00:00	88,3	7,28	-2,10
18-02-10 22:00:00	88,3	7,25	-2,30
18-02-10 23:00:00	88,3	7,29	-2,44
18-02-11 00:00:00	88,2	7,26	-2,78
18-02-11 01:00:00	88,2	7,25	-2,97
18-02-11 02:00:00	88,2	7,25	-3,10
18-02-11 03:00:00	88,2	7,25	-3,14
18-02-11 04:00:00	88,2	7,25	-3,18
18-02-11 05:00:00	88,3	7,25	-3,19
18-02-11 06:00:00	88,3	7,25	-3,19
18-02-11 07:00:00	88,3	7,25	-3,16
18-02-11 08:00:00	88,2	7,25	-3,03
18-02-11 09:00:00	88,2	7,25	-2,76
18-02-11 10:00:00	88,3	7,30	-2,16
18-02-11 11:00:00	88,4	7,34	-1,44
18-02-11 12:00:00	88,6	7,48	-0,88
18-02-11 13:00:00	88,6	7,50	-0,61
18-02-11 14:00:00	88,5	7,50	-0,66
18-02-11 15:00:00	88,6	7,50	-0,80
18-02-11 16:00:00	88,6	7,53	-1,05
18-02-11 17:00:00	88,5	7,54	-1,30
18-02-11 18:00:00	88,5	7,55	-1,46
18-02-11 19:00:00	88,5	7,54	-1,58
18-02-11 20:00:00	88,5	7,53	-1,63
18-02-11 21:00:00	88,5	7,55	-1,70
18-02-11 22:00:00	88,5	7,56	-1,80
18-02-11 23:00:00	88,5	7,56	-1,83
18-02-12 00:00:00	88,5	7,56	-1,84
18-02-12 01:00:00	88,7	7,61	-1,61
18-02-12 02:00:00	88,9	7,64	-1,41
18-02-12 03:00:00	88,9	7,73	-1,33
18-02-12 04:00:00	89,1	7,75	-1,27
18-02-12 05:00:00	89,3	7,75	-0,99
18-02-12 06:00:00	89,4	7,77	-0,48
18-02-12 07:00:00	89,7	7,82	-0,02
18-02-12 08:00:00	89,8	7,94	0,27
18-02-12 09:00:00	89,9	8,00	0,48
18-02-12 10:00:00	90,0	8,02	0,70
18-02-12 11:00:00	90,1	8,06	1,20
18-02-12 12:00:00	90,1	8,07	2,16
18-02-12 13:00:00	90,5	8,19	2,59
18-02-12 14:00:00	90,8	8,27	2,07
18-02-12 15:00:00	90,6	8,25	2,28
18-02-12 16:00:00	90,9	8,28	2,17
18-02-12 17:00:00	90,8	8,31	2,06
18-02-12 18:00:00	90,9	8,34	2,04
18-02-12 19:00:00	90,7	8,31	1,89
18-02-12 20:00:00	90,7	8,31	1,84
18-02-12 21:00:00	90,7	8,31	1,28
18-02-12 22:00:00	90,5	8,27	0,97
18-02-12 23:00:00	90,6	8,26	1,06
18-02-13 00:00:00	90,8	8,26	1,12
18-02-13 01:00:00	91,1	8,31	1,06
18-02-13 02:00:00	91,4	8,39	0,93
18-02-13 03:00:00	91,7	8,50	0,97
18-02-13 04:00:00	91,6	8,50	1,06
18-02-13 05:00:00	91,4	8,50	0,95
18-02-13 06:00:00	91,3	8,47	0,87
18-02-13 07:00:00	91,5	8,48	0,89
18-02-13 08:00:00	91,5	8,49	0,86
18-02-13 09:00:00	91,4	8,48	0,91
18-02-13 10:00:00	91,4	8,46	1,06
18-02-13 11:00:00	91,1	8,36	1,32
18-02-13 12:00:00	91,0	8,32	1,51
18-02-13 13:00:00	91,1	8,32	1,59
18-02-13 14:00:00	91,3	8,35	1,26
18-02-13 15:00:00	91,3	8,33	1,15
18-02-13 16:00:00	91,1	8,28	0,91
18-02-13 17:00:00	91,0	8,25	0,78
18-02-13 18:00:00	91,0	8,25	0,71
18-02-13 19:00:00	91,0	8,25	0,68
18-02-13 20:00:00	91,2	8,25	0,48
18-02-13 21:00:00	91,0	8,24	-0,04
18-02-13 22:00:00	91,0	8,17	-0,75
18-02-13 23:00:00	90,9	8,12	-1,03
18-02-14 00:00:00	90,7	8,07	-1,07
18-02-14 01:00:00	90,8	8,05	-0,35
18-02-14 02:00:00	90,9	8,01	-0,14
18-02-14 03:00:00	91,0	8,04	-0,62
18-02-14 04:00:00	90,8	8,00	-1,99
18-02-14 05:00:00	90,7	7,94	-3,14
18-02-14 06:00:00	90,5	7,84	-3,74
18-02-14 07:00:00	90,5	7,81	-3,26
18-02-14 08:00:00	90,6	7,81	-2,40
18-02-14 09:00:00	90,5	7,82	-1,56
18-02-14 10:00:00	90,7	7,87	-0,52
18-02-14 11:00:00	91,0	7,96	0,62
18-02-14 12:00:00	91,3	8,01	1,59
18-02-14 13:00:00	91,5	8,07	1,95
18-02-14 14:00:00	91,7	8,22	2,09
18-02-14 15:00:00	91,5	8,25	2,05
18-02-14 16:00:00	91,5	8,25	1,78
18-02-14 17:00:00	91,3	8,22	0,36
18-02-14 18:00:00	90,9	8,09	-1,28
18-02-14 19:00:00	90,7	8,03	-1,28
18-02-14 20:00:00	90,8	8,06	-0,62
18-02-14 21:00:00	90,8	8,06	-0,21
18-02-14 22:00:00	90,9	8,04	-0,21
18-02-14 23:00:00	90,7	8,03	-0,95
18-02-15 00:00:00	90,7	8,00	-1,87
18-02-15 01:00:00	90,7	8,00	-2,34
18-02-15 02:00:00	90,6	7,95	-2,68
18-02-15 03:00:00	90,5	7,87	-3,06
18-02-15 04:00:00	90,5	7,84	-3,12
18-02-15 05:00:00	90,3	7,77	-4,02
18-02-15 06:00:00	90,2	7,74	-4,58
18-02-15 07:00:00	90,1	7,65	-3,99
18-02-15 08:00:00	90,2	7,71	-3,08
18-02-15 09:00:00	90,4	7,75	-2,46
18-02-15 10:00:00	90,5	7,76	-1,39
18-02-15 11:00:00	90,7	7,83	-0,20
18-02-15 12:00:00	91,0	7,96	1,30
18-02-15 13:00:00	91,3	8,04	2,43
18-02-15 14:00:00	91,4	8,16	2,80
18-02-15 15:00:00	91,3	8,21	2,75
18-02-15 16:00:00	91,2	8,25	1,76
18-02-15 17:00:00	91,1	8,25	1,08
18-02-15 18:00:00	91,4	8,25	0,74
18-02-15 19:00:00	91,3	8,26	0,56
18-02-15 20:00:00	91,3	8,30	0,33
18-02-15 21:00:00	91,1	8,31	-0,18
18-02-15 22:00:00	90,9	8,28	-0,60
18-02-15 23:00:00	90,6	8,25	-1,15
18-02-16 00:00:00	90,4	8,20	-1,53
18-02-16 01:00:00	90,4	8,10	-1,60
18-02-16 02:00:00	90,5	8,09	-0,99
18-02-16 03:00:00	90,5	8,12	-0,63
18-02-16 04:00:00	90,6	8,13	-0,40
18-02-16 05:00:00	90,8	8,22	-0,27
18-02-16 06:00:00	90,7	8,25	-0,24
18-02-16 07:00:00	90,7	8,25	-0,13
18-02-16 08:00:00	90,7	8,25	-0,08
18-02-16 09:00:00	90,7	8,25	0,10
18-02-16 10:00:00	90,6	8,25	0,29
18-02-16 11:00:00	90,6	8,25	0,90
18-02-16 12:00:00	90,7	8,25	1,16
18-02-16 13:00:00	90,8	8,25	1,41
18-02-16 14:00:00	91,0	8,29	1,44
18-02-16 15:00:00	91,1	8,31	1,41
18-02-16 16:00:00	91,2	8,36	1,20
18-02-16 17:00:00	91,2	8,35	0,73
18-02-16 18:00:00	91,1	8,31	0,42
18-02-16 19:00:00	90,8	8,31	0,22
18-02-16 20:00:00	90,8	8,30	0,02
18-02-16 21:00:00	90,8	8,31	-0,37
18-02-16 22:00:00	90,7	8,27	-0,70
18-02-16 23:00:00	90,6	8,25	-1,20
18-02-17 00:00:00	90,4	8,17	-2,33
18-02-17 01:00:00	90,2	8,05	-3,67
18-02-17 02:00:00	90,0	8,00	-4,35
18-02-17 03:00:00	90,0	7,93	-4,04
18-02-17 04:00:00	90,0	7,87	-3,53
18-02-17 05:00:00	90,1	7,86	-3,03
18-02-17 06:00:00	90,1	7,82	-2,77
18-02-17 07:00:00	90,1	7,81	-2,61
18-02-17 08:00:00	90,1	7,81	-2,97
18-02-17 09:00:00	89,9	7,76	-3,10
18-02-17 10:00:00	89,8	7,76	-2,30
18-02-17 11:00:00	89,7	7,78	-0,74
18-02-17 12:00:00	89,7	7,82	1,40
18-02-17 13:00:00	89,5	7,81	1,84
18-02-17 14:00:00	89,5	7,82	1,89
18-02-17 15:00:00	89,6	7,82	2,07
18-02-17 16:00:00	89,4	7,80	1,48
18-02-17 17:00:00	89,4	7,77	0,41
18-02-17 18:00:00	89,5	7,80	-0,28
18-02-17 19:00:00	89,6	7,81	-0,56
18-02-17 20:00:00	89,7	7,81	-0,69
18-02-17 21:00:00	89,8	7,84	-0,68
18-02-17 22:00:00	89,8	7,87	-0,74
18-02-17 23:00:00	89,7	7,87	-0,84
18-02-18 00:00:00	89,8	7,87	-0,90
18-02-18 01:00:00	89,9	7,87	-0,89
18-02-18 02:00:00	89,8	7,85	-1,00
18-02-18 03:00:00	89,8	7,81	-1,15
18-02-18 04:00:00	89,8	7,76	-1,28
18-02-18 05:00:00	89,8	7,75	-1,56
18-02-18 06:00:00	89,7	7,75	-1,60
18-02-18 07:00:00	89,7	7,75	-1,63
18-02-18 08:00:00	89,7	7,71	-1,64
18-02-18 09:00:00	89,8	7,74	-1,24
18-02-18 10:00:00	89,6	7,64	-0,56
18-02-18 11:00:00	89,3	7,57	-0,01
18-02-18 12:00:00	89,2	7,56	0,56
18-02-18 13:00:00	89,7	7,63	0,66
18-02-18 14:00:00	90,0	7,75	0,61
18-02-18 15:00:00	90,3	7,77	0,39
18-02-18 16:00:00	90,3	7,83	0,04
18-02-18 17:00:00	90,3	7,84	-0,33
18-02-18 18:00:00	90,4	7,86	-0,47
18-02-18 19:00:00	90,4	7,87	-0,57
18-02-18 20:00:00	90,3	7,87	-0,65
18-02-18 21:00:00	90,4	7,87	-0,78
18-02-18 22:00:00	90,4	7,87	-0,85
18-02-18 23:00:00	90,5	7,89	-0,93
18-02-19 00:00:00	90,6	7,96	-0,95
18-02-19 01:00:00	90,6	7,99	-1,19
18-02-19 02:00:00	90,4	7,88	-1,57
18-02-19 03:00:00	90,4	7,85	-1,87
18-02-19 04:00:00	90,3	7,81	-2,07
18-02-19 05:00:00	90,2	7,80	-2,16
18-02-19 06:00:00	90,1	7,75	-2,32
18-02-19 07:00:00	90,0	7,75	-2,57
18-02-19 08:00:00	89,8	7,75	-2,76
18-02-19 09:00:00	89,8	7,75	-2,64
18-02-19 10:00:00	89,8	7,75	-2,38
18-02-19 11:00:00	89,7	7,77	-2,04
18-02-19 12:00:00	89,6	7,75	-1,46
18-02-19 13:00:00	89,4	7,75	-1,43
18-02-19 14:00:00	89,3	7,75	-1,00
18-02-19 15:00:00	89,3	7,75	-1,53
18-02-19 16:00:00	89,2	7,75	-2,08
18-02-19 17:00:00	89,0	7,68	-2,55
18-02-19 18:00:00	88,8	7,59	-3,06
18-02-19 19:00:00	88,7	7,56	-3,20
18-02-19 20:00:00	88,7	7,52	-3,30
18-02-19 21:00:00	88,6	7,50	-3,43
18-02-19 22:00:00	88,4	7,50	-3,63
18-02-19 23:00:00	88,3	7,48	-3,85
18-02-20 00:00:00	88,3	7,37	-3,97
18-02-20 01:00:00	88,3	7,37	-4,11
18-02-20 02:00:00	88,3	7,35	-4,18
18-02-20 03:00:00	88,3	7,31	-4,20
18-02-20 04:00:00	88,4	7,31	-4,29
18-02-20 05:00:00	88,5	7,31	-4,34
18-02-20 06:00:00	88,5	7,31	-4,40
18-02-20 07:00:00	88,4	7,31	-4,44
18-02-20 08:00:00	88,5	7,31	-4,61
18-02-20 09:00:00	88,3	7,28	-4,19
18-02-20 10:00:00	88,2	7,25	-2,93
18-02-20 11:00:00	88,1	7,25	-1,67
18-02-20 12:00:00	87,9	7,25	0,94
18-02-20 13:00:00	87,5	7,19	1,59
18-02-20 14:00:00	87,4	7,15	0,71
18-02-20 15:00:00	87,5	7,15	0,39
18-02-20 16:00:00	87,5	7,15	-1,43
18-02-20 17:00:00	87,6	7,10	-3,68
18-02-20 18:00:00	87,5	7,06	-5,81
18-02-20 19:00:00	87,2	7,00	-7,62
18-02-20 20:00:00	87,0	6,90	-8,78
18-02-20 21:00:00	87,0	6,87	-8,84
18-02-20 22:00:00	87,0	6,85	-8,63
18-02-20 23:00:00	87,0	6,81	-8,51
18-02-21 00:00:00	86,9	6,81	-8,30
18-02-21 01:00:00	86,9	6,81	-8,13
18-02-21 02:00:00	86,9	6,80	-8,05
18-02-21 03:00:00	86,8	6,76	-8,02
18-02-21 04:00:00	86,8	6,75	-7,94
18-02-21 05:00:00	86,9	6,75	-7,80
18-02-21 06:00:00	86,8	6,75	-7,84
18-02-21 07:00:00	86,9	6,75	-7,91
18-02-21 08:00:00	86,8	6,75	-7,71
18-02-21 09:00:00	86,8	6,75	-7,14
18-02-21 10:00:00	86,7	6,75	-5,87
18-02-21 11:00:00	86,9	6,75	-4,12
18-02-21 12:00:00	87,0	6,77	-2,49
18-02-21 13:00:00	87,0	6,80	-0,86
18-02-21 14:00:00	87,0	6,82	0,93
18-02-21 15:00:00	87,0	6,85	1,44
18-02-21 16:00:00	86,7	6,81	-1,08
18-02-21 17:00:00	86,6	6,76	-3,38
18-02-21 18:00:00	86,4	6,75	-5,76
18-02-21 19:00:00	86,2	6,63	-7,15
18-02-21 20:00:00	86,0	6,54	-7,97
18-02-21 21:00:00	86,1	6,56	-7,81
18-02-21 22:00:00	86,1	6,56	-8,04
18-02-21 23:00:00	86,0	6,52	-9,21
18-02-22 00:00:00	85,8	6,50	-10,60
18-02-22 01:00:00	85,8	6,44	-10,58
18-02-22 02:00:00	85,8	6,38	-9,99
18-02-22 03:00:00	85,8	6,40	-9,26
18-02-22 04:00:00	85,9	6,39	-8,80
18-02-22 05:00:00	85,9	6,39	-8,44
18-02-22 06:00:00	85,9	6,40	-8,23
18-02-22 07:00:00	85,9	6,43	-7,81
18-02-22 08:00:00	85,9	6,48	-7,51
18-02-22 09:00:00	85,9	6,50	-6,97
18-02-22 10:00:00	85,9	6,50	-5,80
18-02-22 11:00:00	86,0	6,52	-3,83
18-02-22 12:00:00	86,0	6,55	0,05
18-02-22 13:00:00	85,8	6,54	2,04
18-02-22 14:00:00	85,3	6,50	3,38
18-02-22 15:00:00	84,9	6,43	3,47
18-02-22 16:00:00	84,8	6,42	-0,19
18-02-22 17:00:00	85,3	6,50	-2,87
18-02-22 18:00:00	85,4	6,50	-4,48
18-02-22 19:00:00	85,6	6,54	-4,72
18-02-22 20:00:00	85,7	6,56	-5,09
18-02-22 21:00:00	85,8	6,56	-4,71
18-02-22 22:00:00	85,8	6,61	-4,43
18-02-22 23:00:00	85,9	6,66	-4,29
18-02-23 00:00:00	86,1	6,75	-4,27
18-02-23 01:00:00	86,2	6,75	-4,15
18-02-23 02:00:00	86,3	6,75	-4,09
18-02-23 03:00:00	86,4	6,75	-3,98
18-02-23 04:00:00	86,4	6,75	-3,95
18-02-23 05:00:00	86,4	6,76	-4,04
18-02-23 06:00:00	86,4	6,75	-4,11
18-02-23 07:00:00	86,4	6,75	-4,29
18-02-23 08:00:00	86,2	6,75	-4,20
18-02-23 09:00:00	86,1	6,75	-3,69
18-02-23 10:00:00	85,5	6,70	-2,65
18-02-23 11:00:00	85,1	6,58	-1,84
18-02-23 12:00:00	84,6	6,54	-1,50
18-02-23 13:00:00	83,8	6,50	-1,21
18-02-23 14:00:00	84,4	6,50	-0,26
18-02-23 15:00:00	84,0	6,49	-0,56
18-02-23 16:00:00	84,8	6,50	-1,94
18-02-23 17:00:00	85,3	6,52	-2,35
18-02-23 18:00:00	85,7	6,61	-4,05
18-02-23 19:00:00	85,6	6,55	-5,86
18-02-23 20:00:00	85,4	6,50	-7,07
18-02-23 21:00:00	85,3	6,50	-7,85
18-02-23 22:00:00	85,3	6,50	-8,39
18-02-23 23:00:00	85,1	6,48	-9,82
18-02-24 00:00:00	85,0	6,37	-11,05
18-02-24 01:00:00	84,9	6,31	-11,51
18-02-24 02:00:00	84,8	6,26	-11,48
18-02-24 03:00:00	84,6	6,22	-12,40
18-02-24 04:00:00	84,5	6,08	-13,38
18-02-24 05:00:00	84,4	6,01	-13,85
18-02-24 06:00:00	84,2	5,96	-14,41
18-02-24 07:00:00	84,1	5,84	-14,76
18-02-24 08:00:00	83,9	5,81	-14,07
18-02-24 09:00:00	83,8	5,79	-11,83
18-02-24 10:00:00	83,9	5,80	-9,38
18-02-24 11:00:00	83,9	5,85	-6,87
18-02-24 12:00:00	83,7	5,91	-4,62
18-02-24 13:00:00	83,6	5,99	-3,21
18-02-24 14:00:00	83,4	5,97	-2,82
18-02-24 15:00:00	83,2	5,88	-3,26
18-02-24 16:00:00	83,1	5,87	-3,96
18-02-24 17:00:00	83,5	5,93	-5,05
18-02-24 18:00:00	83,8	6,00	-6,02
18-02-24 19:00:00	83,8	6,00	-7,07
18-02-24 20:00:00	83,8	6,00	-7,69
18-02-24 21:00:00	83,7	6,00	-8,29
18-02-24 22:00:00	83,6	6,00	-9,03
18-02-24 23:00:00	83,5	5,94	-9,66
18-02-25 00:00:00	83,5	5,88	-10,30
18-02-25 01:00:00	83,5	5,87	-10,14
18-02-25 02:00:00	83,5	5,87	-10,18
18-02-25 03:00:00	83,5	5,84	-11,02
18-02-25 04:00:00	83,4	5,78	-12,57
18-02-25 05:00:00	83,2	5,75	-13,67
18-02-25 06:00:00	83,0	5,62	-14,94
18-02-25 07:00:00	82,8	5,56	-14,78
18-02-25 08:00:00	82,5	5,52	-12,11
18-02-25 09:00:00	82,2	5,47	-9,01
18-02-25 10:00:00	82,1	5,50	-6,78
18-02-25 11:00:00	81,9	5,50	-4,69
18-02-25 12:00:00	81,6	5,39	-3,08
18-02-25 13:00:00	81,2	5,37	-2,75
18-02-25 14:00:00	81,3	5,37	-2,51
18-02-25 15:00:00	81,5	5,49	-1,50
18-02-25 16:00:00	82,5	5,56	-2,32
18-02-25 17:00:00	82,4	5,55	-3,12
18-02-25 18:00:00	81,7	5,51	-3,92
18-02-25 19:00:00	81,3	5,50	-4,04
18-02-25 20:00:00	80,5	5,38	-4,29
18-02-25 21:00:00	80,3	5,30	-4,51
18-02-25 22:00:00	78,5	5,18	-4,96
18-02-25 23:00:00	79,2	5,06	-5,76
18-02-26 00:00:00	78,9	5,01	-6,46
18-02-26 01:00:00	78,6	4,87	-6,96
18-02-26 02:00:00	79,4	4,82	-7,58
18-02-26 03:00:00	79,9	4,83	-7,37
18-02-26 04:00:00	79,9	4,80	-7,40
18-02-26 05:00:00	80,8	4,84	-7,57
18-02-26 06:00:00	80,7	4,83	-7,53
18-02-26 07:00:00	80,2	4,80	-7,78
18-02-26 08:00:00	79,2	4,75	-7,27
18-02-26 09:00:00	79,6	4,75	-6,16
18-02-26 10:00:00	79,5	4,75	-5,22
18-02-26 11:00:00	79,9	4,75	-4,00
18-02-26 12:00:00	79,6	4,75	-2,20
18-02-26 13:00:00	79,9	4,75	-1,52
18-02-26 14:00:00	81,3	4,85	-1,40
18-02-26 15:00:00	82,2	5,02	-1,38
18-02-26 16:00:00	82,8	5,16	-2,25
18-02-26 17:00:00	82,9	5,25	-3,57
18-02-26 18:00:00	82,6	5,25	-4,43
